(0.0347187942038363, (0.0035081715925756284+0j)) (-0.025294895557686686, (0.14525053888172196+0j)) (0.06001368945837021, (0.14444972135037992+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.06204026711080223, (0.11462848752546938+0j)) (0.09675905883312225, (0.11374675522318269+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.07689533589221537, (0.10535474219039849+0j)) (0.11161413046717644, (0.10461610870788898+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.08434345370298252, (0.10244011354825863+0j)) (0.11906225114315748, (0.1018367439714222+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.10795712274685502, (0.10281771581266701+0j)) (0.14267591881752015, (0.10231020823668785+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.07706273149419576, (0.08816401507062986+0j)) (0.11178152567148208, (0.0874188944416238+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.08280761680472642, (0.06367016559690927+0j)) (0.11752640871703625, (0.06319036032862259+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.02822461499320343, (0.04000694692353622+0j)) (0.06294340955466032, (0.04002358292249925+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.016644727716222406, (0.03325699386258054+0j)) (0.05136352216824889, (0.03338207440968877+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.005964823397807777, (0.0305659627082114+0j)) (0.04068361783679575, (0.03069638358148748+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.011041620142292232, (0.029853188501786455+0j)) (0.04576041443273425, (0.030325333416231455+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03744487011805177, (0.028167421481925848+0j)) (-0.0027260754480957984, (0.02789911017995837+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03557327525271103, (0.01277278346786932+0j)) (-0.0008544808439910411, (0.013751109503276113+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.029752891931449994, (0.007985693067994081+0j)) (0.004965902145951986, (0.00859512201719561+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.035315597605425866, (0.007094693341077632+0j)) (-0.0005968033708631992, (0.008436804485702326+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03717232154868543, (0.007021232394826977+0j)) (-0.002453527254983783, (0.006769675833396388+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.026551101471763105, (0.004904038671502085+0j)) (0.008167692713905127, (0.00469725580249781+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.031963104620343075, (0.004495485959169347+0j)) (0.0027556895813904705, (0.0036191495480177617+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03610366497980431, (0.0030256494764836655+0j)) (-0.0013848709895974026, (0.00465311945800639+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.034832303115166725, (0.004440433508964994+0j)) (-0.00011350913532078266, (0.005114240688902313+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03542189585068263, (0.003896677276631353+0j)) (-0.0007031017707195133, (0.006068353592094606+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03742875509653822, (0.002664181604005168+0j)) (-0.0027099608313292264, (0.004446630905723642+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03810204958484974, (0.0022937454443233657+0j)) (-0.003383255505003035, (0.0033468225988506116+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03818329434259795, (0.0030689962402531946+0j)) (-0.0034645002418837974, (0.0023968245478908474+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037679997687228024, (0.0018881183924353985+0j)) (-0.0029612035704776646, (0.004529406468768021+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0373394354139964, (0.0019068036984327234+0j)) (-0.0026206413228064777, (0.004254927201714045+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03787994175311178, (0.0015632268573853943+0j)) (-0.0031611475192476063, (0.003986765341599133+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03716503673233092, (0.001644621795912366+0j)) (-0.0024462425652891397, (0.003816855283376028+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03690668362099677, (0.00157300058289257+0j)) (-0.002187889415770769, (0.0034277934422051407+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037476569767692126, (0.0028295223951265583+0j)) (-0.00275777561054565, (0.005030564415201535+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037915508818929085, (0.0032204447746758606+0j)) (-0.0031967145283706487, (0.005435527985859507+0j))
