(0.0347187942038363, (0.0035081715925756284+0j)) (0.13488940830901266, (0.10621490209188246+0j)) (-0.10017061863467097, (0.10640299686395498+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.057930436989758166, (0.054465931782151714+0j)) (-0.023211638800799846, (0.05501967347042711+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.027938199143856764, (0.04615578345290303+0j)) (0.006780595916789025, (0.046558221989067346+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.017440831979736685, (0.05123240183826953+0j)) (0.017277963861823082, (0.05060349368908648+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0034026473490521313, (0.04286014253192606+0j)) (0.03131614689901471, (0.0418348202054028+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.028746801746077834, (0.027960898423544718+0j)) (0.0059719925355166195, (0.02729342666475959+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.006049733737949282, (0.02655178100283804+0j)) (0.04076852837949991, (0.025830524385521622+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.042426287988200785, (0.014583376298641244+0j)) (-0.007707493599504232, (0.01527460956570611+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.01653796942718327, (0.014643981186030003+0j)) (0.018180824998766183, (0.014365069407661296+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.062101745978929104, (0.016271154821060705+0j)) (-0.02738295156136155, (0.016754305151120343+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03916296900715679, (0.016568448201016675+0j)) (-0.004444174515083432, (0.016674388012373142+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03542627609660849, (0.013141086338762672+0j)) (-0.0007074822075664997, (0.014080456003976928+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03185009091580287, (0.009187334960515646+0j)) (0.00286870330106467, (0.010835230522512384+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03705508783413097, (0.007701255239457383+0j)) (-0.002336293364875019, (0.009779688972884967+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.1843278635283932, (0.0618751299420832+0j)) (-0.14960907192714512, (0.06448949869469114+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.026449360214173795, (0.014071403227576839+0j)) (0.00826943390769884, (0.011888043045711566+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.034623114610789346, (0.00496507691489116+0j)) (9.5679338905029e-05, (0.0062020464554058755+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.025349601668771357, (0.012868958053382553+0j)) (0.009369192594662309, (0.014058410666649267+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.07194034523423762, (0.033983063065736556+0j)) (-0.037221551731228826, (0.03559323534311543+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.022383246190845967, (0.015079446117890695+0j)) (0.012335547238588334, (0.01312512219383292+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037980154936551117, (0.0028288185722080087+0j)) (-0.0032613607696257534, (0.003723633252766603+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.036690655753947796, (0.0030144420987049452+0j)) (-0.00197186134243384, (0.004168964645273884+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03472582697030157, (0.0028404232775607907+0j)) (-7.032814435660839e-06, (0.004470854186790607+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03537527142954059, (0.003537087703023087+0j)) (-0.0006564772315323353, (0.005483916699534377+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04065853399666958, (0.0030030933981556296+0j)) (-0.0059397398112341765, (0.004627956900643653+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04265159847738687, (0.003415171314392595+0j)) (-0.007932804281823337, (0.005311214184555123+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03307849804754369, (0.0018840962753422816+0j)) (0.001640296001918614, (0.002782180281862292+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037958505871065425, (0.002017340559374533+0j)) (-0.0032397116979118435, (0.004497508118023291+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03805353591102176, (0.0019950515227270212+0j)) (-0.003334741932339966, (0.004264387961983286+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03739232099917717, (0.0017998053617640035+0j)) (-0.002673526853322983, (0.0038684086629712545+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037796332060243, (0.0011518355110177853+0j)) (-0.0030775378104299306, (0.00376308006625458+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03798459729901515, (0.0011525364161412508+0j)) (-0.0032658030876045814, (0.0035409468041734614+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0386652513872832, (0.0009246215431009695+0j)) (-0.003946457225829363, (0.003403888073941688+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039698617479996756, (0.0011797616009071405+0j)) (-0.004979823352303356, (0.003698231943649593+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03934604391024914, (0.001181537269506805+0j)) (-0.004627249738899991, (0.003651007557073938+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037342407969816124, (0.0010339920471730704+0j)) (-0.0026236137847881766, (0.003285620451494203+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03902072136243805, (0.0013447915834217449+0j)) (-0.004301927181426436, (0.003778654495249621+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03823381718143355, (0.0010533443230684259+0j)) (-0.0035150230266153813, (0.003563428034714557+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03947996097872965, (0.0007502647017393536+0j)) (-0.004761166808661074, (0.003410928332897677+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037349522214848545, (0.0010442576114429022+0j)) (-0.002630728035233915, (0.0033788772419233257+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03900631512037944, (0.0009097015247990319+0j)) (-0.004287520937621594, (0.0036616755233440652+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038558370065060445, (0.001042463801769454+0j)) (-0.0038395758774131534, (0.003520731558666817+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039141283288714475, (0.001357621001545918+0j)) (-0.004422489122487604, (0.0035118043743160004+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0387834180976497, (0.0008899950539525966+0j)) (-0.004064623876474798, (0.0035490075302449533+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0377891519444529, (0.0010489062933151676+0j)) (-0.003070357733522542, (0.003125740757885019+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03936455067724455, (0.0009440323651889911+0j)) (-0.004645756507525221, (0.0035177475423203634+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03923569450096693, (0.0011636631105428623+0j)) (-0.0045169003792107105, (0.003596559217312652+0j))
