(0.0347187942038363, (0.0035081715925756284+0j)) (0.6751322036013007, (0.2707431131619216+0j)) (-0.6404134056568146, (0.2701707990736326+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.5659789963234216, (0.18035947910421954+0j)) (-0.5312601928710937, (0.17986517315552877+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.4043927387651056, (0.1471761253151357+0j)) (-0.3696739342212677, (0.14671906971453783+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.3205052042938769, (0.12211680613922944+0j)) (-0.2857864014804363, (0.12156503332833254+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.24613724684901536, (0.09945376905504973+0j)) (-0.21141844914853572, (0.09866003948227026+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.21152369693666698, (0.07816087576833494+0j)) (-0.1768049029260874, (0.0773902043883593+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.17131774748442694, (0.05669288230024571+0j)) (-0.13659895162284375, (0.05623963860863426+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.08512008284311742, (0.031001902606367523+0j)) (-0.0504012886788696, (0.03021231376539438+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.06804203746886923, (0.020400543254977664+0j)) (-0.03332324301078916, (0.019385428644265176+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.05784444758296013, (0.014260586971519013+0j)) (-0.023125653489492835, (0.013426135128217852+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04471767211239785, (0.012450209296419379+0j)) (-0.009998877845704555, (0.01186405014359559+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03843101838743314, (0.010022839239817581+0j)) (-0.0037122242897748947, (0.00901376319632264+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04003042075410485, (0.009646807002885768+0j)) (-0.005311626492533833, (0.011487216147318926+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04892181192198768, (0.017124576899392188+0j)) (-0.014203017056919634, (0.019527782538271327+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03285373005352449, (0.0042972824225976005+0j)) (0.0018650641031563281, (0.004195780196982096+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037503297567833216, (0.004162354697662474+0j)) (-0.002784503500908613, (0.005879718393628245+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.041979425333207476, (0.010536006830817289+0j)) (-0.007260631345212459, (0.009440115473553692+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03779570986377075, (0.005593368521286866+0j)) (-0.0030769156832247974, (0.0059776928781264055+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039397846517153085, (0.007152654452398874+0j)) (-0.004679052218794823, (0.008764374429778888+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03414678055187687, (0.007101446894951443+0j)) (0.0005720135010778903, (0.005848058033473853+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.030343661275692282, (0.00916319084049792+0j)) (0.004375132867135107, (0.009866686965998019+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03660646493220702, (0.007607113976535808+0j)) (-0.0018876708508469165, (0.009744945391351262+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.05578830709028989, (0.014618115820633963+0j)) (-0.02106951255351305, (0.016094347602701387+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.02970427590957843, (0.007798514737299282+0j)) (0.005014518331736326, (0.00880061395216615+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.031030995785724373, (0.007817314471608166+0j)) (0.003687798589468002, (0.009573970718504424+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03124613988632336, (0.006693013431635186+0j)) (0.003472654319368303, (0.006422658150780958+0j))
