(0.0347187942038363, (0.0035081715925756284+0j)) (-0.05705237714201212, (0.30426954687886393+0j)) (0.09177117809653282, (0.3044163723572668+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.0032919872850179673, (0.1907980366536538+0j)) (0.03801078191399574, (0.19112356312628626+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.07849625791423023, (0.15923426109841476+0j)) (-0.04377746117115021, (0.1597118092619129+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.10499245837377384, (0.13706496162718768+0j)) (-0.07027366375923157, (0.13759250709747664+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.11359902798756957, (0.11286538827958478+0j)) (-0.07888023591041565, (0.11339636000246642+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.11465441673947498, (0.09098892785696615+0j)) (-0.07993562412261963, (0.0915208657506026+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.11161783134192228, (0.07275722076108901+0j)) (-0.07689903736114502, (0.07333762957410529+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.10522504334896803, (0.05724107053645146+0j)) (-0.07050625067949295, (0.05789975135923013+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.09454361996892839, (0.04378806835109913+0j)) (-0.059824825495481494, (0.044521217393735754+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.07972218288481235, (0.03214638869901106+0j)) (-0.04500338713824749, (0.03293294303309673+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.06369747544883285, (0.022497901046156846+0j)) (-0.028978681229054927, (0.023298708428646422+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.050636050530709326, (0.014845296868210591+0j)) (-0.015917256450280547, (0.015625320415734088+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04229607414500788, (0.008974903240228536+0j)) (-0.007577280005440116, (0.009735813453901935+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0382863477836363, (0.005116549552838434+0j)) (-0.0035675537139177324, (0.00581474848479366+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03721662850934081, (0.003448308332580858+0j)) (-0.0024978344133123756, (0.0040421321525086346+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03750809755921364, (0.0028932815458618936+0j)) (-0.0027893035060260443, (0.003554246621609456+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038082485683029514, (0.002814680205836973+0j)) (-0.003363691531587392, (0.0035491671209499885+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03858715845271945, (0.002766405920473662+0j)) (-0.003868364282883704, (0.0035236412346689528+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03911563224438578, (0.0025963532708734027+0j)) (-0.0043968380503356455, (0.0033862179069123217+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03994611756247468, (0.00236466867001478+0j)) (-0.005227323360741138, (0.0033145908583023576+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04121337803511415, (0.0022600294341018905+0j)) (-0.006494583811610937, (0.003603131867891248+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.042020241062855346, (0.0024794461020990473+0j)) (-0.007301446776837111, (0.004248983018824435+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04156286400393583, (0.0026535935599482146+0j)) (-0.006844069879502058, (0.004656704032697546+0j))
