(0.0347187942038363, (0.0035081715925756284+0j)) (-0.13492424359731375, (0.18195325489555358+0j)) (0.1696430471241474, (0.181179538859838+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.0325726484535262, (0.1311320642615204+0j)) (0.06729144775122405, (0.1302415227552928+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.005203587785363197, (0.10519900195998906+0j)) (0.029515209099277854, (0.10426924528783105+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.007117175470106304, (0.08791960634599141+0j)) (0.027601622143760322, (0.08693464803549779+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.0013722239807248116, (0.07375501534018222+0j)) (0.03609102024510503, (0.0726888824481208+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.0032535908836871384, (0.06175850338907954+0j)) (0.03797238612174988, (0.06061539754037144+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.007476158573757857, (0.053194122246004866+0j)) (0.04219495456852019, (0.05195463071565223+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.016017070265486835, (0.04696452520825089+0j)) (0.0507358660697937, (0.04568811621216624+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.004927372725214809, (0.04269697334151119+0j)) (0.039646169075742366, (0.041421351896377925+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.01889437124785036, (0.03581894176242869+0j)) (0.05361316571570933, (0.03536427317193094+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.052005385290831325, (0.02357611513219435+0j)) (-0.01728659120667726, (0.02201806127177177+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.033144460946961773, (0.016297924449211507+0j)) (0.00157433344819583, (0.015200977611291397+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.029612263408023864, (0.013678283367747235+0j)) (0.005106530536431819, (0.012990916813472093+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0344269101198297, (0.010864841829353796+0j)) (0.00029188420809805394, (0.010741857020279896+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038501773591851814, (0.00963008473867677+0j)) (-0.003782979224342853, (0.009321116118843373+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.029468506736215205, (0.01672650135490321+0j)) (0.005250287182163447, (0.017162941591485927+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.05071951819444075, (0.006574851864695975+0j)) (-0.016000724012963475, (0.007969409741654257+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04654857303248718, (0.006960784307208827+0j)) (-0.011829778705257922, (0.006456349296313891+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.041977600723155775, (0.005560231503098602+0j)) (-0.007258806648198515, (0.005014959032206471+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.035514923890354114, (0.007558229491417951+0j)) (-0.0007961297184228897, (0.007375000586660477+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03117344764457084, (0.005685142056928014+0j)) (0.003545346338301897, (0.004851354963463406+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.027500675379764288, (0.01066407925963263+0j)) (0.00721811874397099, (0.011096738033786344+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037741648734081534, (0.004186236469843942+0j)) (-0.0030228545819409192, (0.004597339335080191+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039022486459347416, (0.0031892751115382223+0j)) (-0.004303692307439632, (0.003373555691132534+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0329858439253876, (0.006931965625745046+0j)) (0.0017329501688946038, (0.007661210404837819+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.02974891309416853, (0.005039818646323083+0j)) (0.00496988127194345, (0.004577773869852712+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.031272229691036046, (0.004005832498170509+0j)) (0.003446564622223377, (0.0038150008343090925+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.031765452935826034, (0.003498943494749181+0j)) (0.002953341237269342, (0.0033183695297969353+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03588630314962939, (0.002285372387317218+0j)) (-0.0011675091031938792, (0.003858607662423075+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.035741897389641966, (0.0029818602227465983+0j)) (-0.0010231032948940992, (0.0035654126428143747+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03702365003200248, (0.0026377588128874085+0j)) (-0.002304855791851878, (0.003595787143361265+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03714123857533559, (0.0022181872377105153+0j)) (-0.0024224444031715393, (0.0032184010495104258+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03465298752253875, (0.002820772815693905+0j)) (6.580676691373811e-05, (0.00431073726375502+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03397233083541505, (0.002566430647982582+0j)) (0.000746463505551219, (0.004221095748295764+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03626372795621864, (0.0023079375996124737+0j)) (-0.0015449336706660688, (0.0036266231629740685+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.025631546476157382, (0.007285035576528853+0j)) (0.009087247601128183, (0.007264501910776072+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03171147802693303, (0.003810824835240453+0j)) (0.0030073162285843866, (0.0048324547555151035+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03499375621974468, (0.002540261578176484+0j)) (-0.0002749619840178639, (0.0037862504038781485+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037217990091536195, (0.0028601234688047624+0j)) (-0.0024991959418402985, (0.0036022319183987837+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03509729787975084, (0.002301381948361759+0j)) (-0.00037850375904235987, (0.004117109083596468+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03091239724960178, (0.0030265052784679003+0j)) (0.0038063970639486797, (0.0029767880800051693+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0367810044036014, (0.00275698626305691+0j)) (-0.002062210165662691, (0.0038697315658902586+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0365741727296263, (0.0024491454344538503+0j)) (-0.0018553785879630595, (0.0037259799211781615+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03380337604205124, (0.0023679683156729403+0j)) (0.0009154180919285864, (0.003959411646988886+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.030406412122771145, (0.004582084594937844+0j)) (0.0043123820722103115, (0.005716172680786862+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03456997491436778, (0.003531694349101095+0j)) (0.0001488193750847131, (0.004870406896756082+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03656291999242967, (0.0026394772673312933+0j)) (-0.0018441258367383852, (0.004415360261503963+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03769872927712276, (0.002295908672226593+0j)) (-0.0029799351654946804, (0.004028131049367208+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.034396869476884605, (0.002285508381940269+0j)) (0.00032192483311519024, (0.004185853096942021+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03604953006113647, (0.0026235849255327403+0j)) (-0.001330735767725855, (0.004536665942937285+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03643328030838165, (0.0034688034326942657+0j)) (-0.0017144861626438796, (0.005088954315539486+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0310335734449327, (0.004085770188343951+0j)) (0.003685220692306757, (0.005040354505733312+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03191116573614999, (0.003030024139339336+0j)) (0.00280762829631567, (0.00427997507704391+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03511056100763381, (0.002636398866656902+0j)) (-0.00039176673314068465, (0.004251608019514887+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03241074916766956, (0.002809020190816424+0j)) (0.0023080451184650883, (0.004609213999908581+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.035471893097972496, (0.00274468712247411+0j)) (-0.0007530988913495094, (0.004821050489998533+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03521597452345304, (0.003594139477163334+0j)) (-0.0004971801431383938, (0.0053393584747725075+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03445456785801798, (0.0029277549141986784+0j)) (0.00026422645745333286, (0.004389568982730929+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03464872500137426, (0.004990163355860398+0j)) (7.006917719263583e-05, (0.005740322890116068+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.035518875605361246, (0.003642302886313449+0j)) (-0.0008000814418774098, (0.004714073973362616+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03510922682867385, (0.0030128931300972507+0j)) (-0.0003904326253104955, (0.004630357611694597+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03543640672764741, (0.002366146089212586+0j)) (-0.0007176124844700097, (0.00413145296422995+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03654255526466295, (0.002399288689269706+0j)) (-0.0018237610146170482, (0.00471831467136573+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03564745703572408, (0.0030573803711626993+0j)) (-0.00092866281257011, (0.004726995492322923+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.035811975470511244, (0.0022950584521112148+0j)) (-0.0010931811520131305, (0.0034680270454805814+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03615238150488585, (0.002224981894436815+0j)) (-0.0014335873082454782, (0.00399995707375636+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.035579573258641174, (0.002337778270519628+0j)) (-0.0008607790102250874, (0.003727550963539971+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.036389068724703974, (0.0020495682403818007+0j)) (-0.0016702745018992572, (0.0037331264893637364+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.036655930448614524, (0.0016923953622671123+0j)) (-0.0019371362455422058, (0.0040600365043086655+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.035620745905674996, (0.0017082176769836468+0j)) (-0.0009019517166889273, (0.003558805486137393+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03579545457451604, (0.0017975988743771376+0j)) (-0.0010766603759257123, (0.003300768882406964+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.035047668002545836, (0.001741065706597927+0j)) (-0.00032887383899651466, (0.0031848121536660933+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.035289769442752, (0.0014199495446654488+0j)) (-0.000570975188165903, (0.0033750100216909783+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.035334733669413254, (0.0023610835878810003+0j)) (-0.0006159394558053464, (0.0031773557917589793+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.034754786110541315, (0.0023868768964245275+0j)) (-3.599189012311399e-05, (0.0033093832283805015+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.032465638336027045, (0.005131651045308537+0j)) (0.002253155902028084, (0.006150218295630119+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03445528307929635, (0.0031310371902659568+0j)) (0.00026351113757118585, (0.004577813450377331+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03512066266941838, (0.0029561016740227686+0j)) (-0.0004018684148322791, (0.004618482946866206+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.035399298918491695, (0.0014203400217640961+0j)) (-0.0006805047500529327, (0.003055275499161154+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.034741146623156964, (0.00409950589899338+0j)) (-2.2352381027303637e-05, (0.005229111997871894+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03512560207932256, (0.003652220344943681+0j)) (-0.00040680783381685613, (0.005255400062973162+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.035045489648357034, (0.0037696481498495664+0j)) (-0.0003266954813152552, (0.005295499701396045+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03715926113096066, (0.001795125979613027+0j)) (-0.0024404670607764273, (0.003957431605872679+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0381246003084816, (0.001831596515254557+0j)) (-0.0034058061774121596, (0.004021884176952786+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03648253759695217, (0.0019149584282501858+0j)) (-0.0017637434569187462, (0.0038716588329736406+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03641186135914177, (0.0023163355213071638+0j)) (-0.0016930671490263194, (0.004454120251401272+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03722085518017411, (0.002232068330671526+0j)) (-0.0025020610648207368, (0.004367997089370829+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03687646079109982, (0.0023908131288536472+0j)) (-0.0021576665512984617, (0.004583095928086128+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037483752967324105, (0.002132069657548929+0j)) (-0.0027649587128544227, (0.004464593867146666+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03765951212315122, (0.00206410418804821+0j)) (-0.00294071798119694, (0.004185693506236985+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.036492539937142285, (0.002909389550775359+0j)) (-0.001773745742160827, (0.00517771770153908+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03633148633642122, (0.002625398525468498+0j)) (-0.001612692203721963, (0.004847729793362383+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03652667788183316, (0.0027075545010697985+0j)) (-0.0018078836838249118, (0.004951188210290799+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03673425800865516, (0.0026712761593218524+0j)) (-0.0020154638767708095, (0.004977112439031144+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03605453846603632, (0.0026682152654179656+0j)) (-0.0013357442549895495, (0.004860349891404435+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0369565283729462, (0.0023691006738868867+0j)) (-0.00223773420532234, (0.004550390236127689+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.036218702856684104, (0.0028731936684537026+0j)) (-0.001499908674537437, (0.00507242031254374+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.036565615080762656, (0.002712290209351964+0j)) (-0.0018468209084821865, (0.004746527466337263+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0361147126511205, (0.0023608841629300346+0j)) (-0.0013959184320410714, (0.004482374656667918+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.035779544969089326, (0.003091653553384583+0j)) (-0.0010607507699751295, (0.005076515881956583+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.035424744177958926, (0.002832274256472841+0j)) (-0.0007059499151073396, (0.004994994717077059+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03617339371400885, (0.002393152946789791+0j)) (-0.001454599438700825, (0.004897563703628478+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03655051690875553, (0.002464680282924272+0j)) (-0.0018317226702347397, (0.005031152033759343+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037885823381249795, (0.0019223697546244796+0j)) (-0.0031670292615890504, (0.0046803980511083846+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03843293218803592, (0.0025502957486100803+0j)) (-0.003714138059876859, (0.0052795411383351485+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038528391983360055, (0.002149036509102369+0j)) (-0.0038095978422788904, (0.00479135038069804+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03843468985822983, (0.0022907791884687286+0j)) (-0.003715895747533068, (0.004851204760446902+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03871097360982094, (0.0018522876150812234+0j)) (-0.003992179414373823, (0.004493924558217381+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03884632627014071, (0.002108631643941557+0j)) (-0.004127532086335123, (0.004811698322450684+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039037066041608344, (0.0016892783959533487+0j)) (-0.004318271842319518, (0.004376808830524839+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03887062777346, (0.0020202073564749984+0j)) (-0.00415183367067948, (0.004697181715874805+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03863592927332502, (0.0017594871424311239+0j)) (-0.003917135135910939, (0.004429688411416122+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03844571088021621, (0.00175930560483263+0j)) (-0.0037269167536869647, (0.004425558335904893+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03849474649759941, (0.0016788262196587897+0j)) (-0.0037759522907435893, (0.004297691421351999+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03856226563686505, (0.00195864796951177+0j)) (-0.0038434714108007027, (0.00462034779850692+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038114171686931514, (0.0019882808426646735+0j)) (-0.0033953774605179204, (0.004627227198151314+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03773932072916068, (0.002059937449807446+0j)) (-0.0030205265772528947, (0.004615520496831244+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03879731764271856, (0.0016686787626595363+0j)) (-0.004078523442381993, (0.0042994212932549085+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03938838741113432, (0.0016984572718453334+0j)) (-0.004669593205326237, (0.004217816400342537+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039715761434519666, (0.00187368951516251+0j)) (-0.004996967253391631, (0.004448025865495159+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039088675120146944, (0.0018817060937257727+0j)) (-0.004369880932208616, (0.004430290238367383+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03898494393192232, (0.0017159895413418119+0j)) (-0.004266149714821949, (0.004289937698067618+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03802975028194487, (0.0020785461319686492+0j)) (-0.003310956159606576, (0.004713149412902922+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03807517966232263, (0.00181564708616088+0j)) (-0.0033563855203101413, (0.004416030085766749+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0377322229037527, (0.0019251055046674717+0j)) (-0.0030134287658147513, (0.004469248638330411+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03802575879101641, (0.0018487719257261831+0j)) (-0.0033069645983632655, (0.004374006224916224+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03762733446923085, (0.0019471516031590672+0j)) (-0.002908540271688253, (0.00446679312347615+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03866606409382075, (0.0018656569521566127+0j)) (-0.003947269950993359, (0.00453182037332717+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03940579666977283, (0.0014944291819824255+0j)) (-0.004687002534978091, (0.004196633969195837+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04007097197929397, (0.0014546671197647083+0j)) (-0.005352177775464952, (0.004085457857409296+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0401545266979374, (0.0013701072615960688+0j)) (-0.005435732523910702, (0.003926591272997578+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0398344026945997, (0.0013156162966544234+0j)) (-0.005115608504507691, (0.0038026682025131533+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03948747684271075, (0.0012434886558965507+0j)) (-0.004768682710826397, (0.0038381206813916406+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03935895022377372, (0.0014388524166875237+0j)) (-0.004640156041947193, (0.0038972699696153946+0j))
