(0.0347187942038363, (0.0035081715925756284+0j)) (-0.13491841187886894, (0.1819500397390922+0j)) (0.16963721600174902, (0.18117632370337663+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.03258654258679598, (0.1311253741379745+0j)) (0.06730534155294299, (0.13023497065614045+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.00518416266143322, (0.1051893970860148+0j)) (0.02953463471494615, (0.10425989210539795+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0071422794284299014, (0.08790617738440779+0j)) (0.027576517114415763, (0.08692183612414411+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.001278361527249217, (0.07375274199722973+0j)) (0.03599715762399137, (0.07268784320562822+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.003143295353278518, (0.061760334242064494+0j)) (0.0378620913811028, (0.060619132318079104+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.007349794804584235, (0.05317393820821955+0j)) (0.04206858999282122, (0.05193725182068865+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.015796056226827206, (0.04687561720110365+0j)) (0.05051485032215714, (0.04560272376751338+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.0038522554114460944, (0.04254534948566216+0j)) (0.03857105095498264, (0.04127884982912577+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.03433817681483924, (0.035899714449438805+0j)) (0.06905697146058083, (0.03533797140587885+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.014448781019076705, (0.018903989410731382+0j)) (0.020270013387314975, (0.017761886268646974+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.02841788879595697, (0.012742203960502609+0j)) (0.006300905007869005, (0.011899168217785307+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03275504213478416, (0.009601431483508192+0j)) (0.0019637518869712947, (0.009546443985959625+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.022368504835292697, (0.016185657843227442+0j)) (0.012350289682508446, (0.016786733779406447+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.036860934135504064, (0.010704160122678448+0j)) (-0.0021421402595005927, (0.01231067475362841+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.025500658416189252, (0.008305587942392875+0j)) (0.009218135662376881, (0.009529123954340352+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.029990758960600942, (0.008930201604654733+0j)) (0.004728035054169595, (0.010472130968278589+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.044706476377788934, (0.006948469689626016+0j)) (-0.009987682059872896, (0.00737553390885759+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03842887018993497, (0.0026990923878832582+0j)) (-0.0037100756540894507, (0.0032792718368338043+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037025384479667994, (0.0035581699142516804+0j)) (-0.0023065900881774726, (0.0046986989693185415+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038311776952352376, (0.0032178032821001505+0j)) (-0.0035929826963692906, (0.004466420153148007+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.05920706703537144, (0.01692835086672353+0j)) (-0.0244882735516876, (0.015666288288485476+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038145849765860475, (0.003124149671539589+0j)) (-0.0034270555695984513, (0.004428844026890912+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03799041389708873, (0.00483790519673222+0j)) (-0.0032716197301633654, (0.004900933122647346+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.032290681921876965, (0.00620823725541042+0j)) (0.002428112079156563, (0.006626351201651818+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.05837495554157067, (0.005672155585311922+0j)) (-0.023656161587219685, (0.007108112661251419+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0267301579042105, (0.006452815465885067+0j)) (0.007988636243971996, (0.006690785758518796+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04621769553492777, (0.003480647650965257+0j)) (-0.011498901434242726, (0.005199692504342099+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04577098447130993, (0.004765763093859582+0j)) (-0.011052190301939845, (0.004658772368830212+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04193305959645659, (0.0021536265813516405+0j)) (-0.007214265397633426, (0.0038836268672447225+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.031288675776915624, (0.009411016683761837+0j)) (0.0034301182022318244, (0.009551375313373082+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03352776453876868, (0.007731438434135281+0j)) (0.0011910296394489705, (0.0084228751856921+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03266720951802563, (0.0078194299999048+0j)) (0.0020515847159549593, (0.008599606795100542+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03780727254471276, (0.006041646886829097+0j)) (-0.003088478347286582, (0.007067065627450791+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.036320409153006036, (0.003548143862900057+0j)) (-0.0016016148747876287, (0.004870512952264356+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04186494141514413, (0.002866567482678346+0j)) (-0.007146147311315872, (0.0031495651890500517+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04043144801701419, (0.00209316847174168+0j)) (-0.005712653853115626, (0.00450433931061847+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.040168634455651046, (0.0017872100015498382+0j)) (-0.005449840333429165, (0.0037219449911588057+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03994377732434077, (0.0021706117008395208+0j)) (-0.005224983223248273, (0.0038889633875929027+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04709536069142632, (0.004607178140103808+0j)) (-0.012376566547900439, (0.005215390241894607+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.041692313840147106, (0.002274207127276234+0j)) (-0.0069735196335241195, (0.003543181327765266+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03692208707507234, (0.0014986838346576802+0j)) (-0.002203292952151969, (0.003513010057989017+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03629213225422427, (0.0015389737640643096+0j)) (-0.0015733381409663706, (0.0033700639784414455+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0347841611506883, (0.001768643437126371+0j)) (-6.536710285581649e-05, (0.0033959534473620924+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0364644612011034, (0.001167150763692964+0j)) (-0.001745667070383206, (0.0031126089039573454+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037186847280710936, (0.0011614956962379924+0j)) (-0.0024680531383492054, (0.0032515657233216596+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03738803218235262, (0.0013585002727514817+0j)) (-0.0026692380011081695, (0.0034402955598372706+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03753388661367353, (0.0013262168999163045+0j)) (-0.0028150924467481675, (0.003211910604636808+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037803695618524216, (0.0013652979741335216+0j)) (-0.0030849014939740302, (0.003567692075078343+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03771445455786306, (0.001364583621780538+0j)) (-0.0029956603824393825, (0.0034529293588301526+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03751106791826896, (0.0013318823699450541+0j)) (-0.0027922736890614035, (0.0031255042896225506+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0372162174382247, (0.001229647143460159+0j)) (-0.002497423328924924, (0.002907823329118471+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03799864493764471, (0.001311912599807442+0j)) (-0.003279850753955543, (0.00295527733348118+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037686441503232346, (0.0012011567773736681+0j)) (-0.002967647324781865, (0.0029694616234096265+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037329706516116855, (0.001153966516314432+0j)) (-0.0026109123826026917, (0.003136959806844076+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03664042073837481, (0.0011540187829046343+0j)) (-0.0019216265175491572, (0.003008543331930123+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.036546896751038734, (0.0014927388906041353+0j)) (-0.0018281026007607578, (0.003129027210034973+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03676774950092659, (0.0012496616954092794+0j)) (-0.0020489553166553377, (0.0030555178030137907+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037559793169028126, (0.0012235585931442135+0j)) (-0.0028409990039654077, (0.0031460681482114185+0j))
