(0.0347187942038363, (0.0035081715925756284+0j)) (-0.025293812660500407, (0.1452500679749675+0j)) (0.060012605667114256, (0.14444925044362547+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.06203769224975258, (0.11462744016389484+0j)) (0.09675648492574691, (0.11374571598069012+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.07689096812345088, (0.10535245260928205+0j)) (0.11160976335406303, (0.10461385160310044+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.08433691883599385, (0.10243583479205877+0j)) (0.11905571702122689, (0.10183247333430431+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.10793771855905653, (0.10280984842223499+0j)) (0.14265651479363442, (0.1023023246080919+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.07704712723661214, (0.08816774172925555+0j)) (0.11176592183113099, (0.08742293774444644+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.08278437132108957, (0.06364505733590724+0j)) (0.11750316319614648, (0.06316674597870361+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.028312847501132637, (0.04004191175005369+0j)) (0.0630316422265023, (0.040061945584822505+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.016719876328483225, (0.033312832848851046+0j)) (0.05143867078889161, (0.03344328213891403+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.005900689955800772, (0.030586684635177434+0j)) (0.040619484545663, (0.03072248237049025+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (-0.010993530255742371, (0.029778677656748145+0j)) (0.04571232462208718, (0.030251677104570822+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03752195490570739, (0.02841332411764737+0j)) (-0.0028031602427363396, (0.028163922157595413+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03315288972249254, (0.012306047891788949+0j)) (0.001565904550254345, (0.013077749380289942+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.02669980001775548, (0.008030815373502618+0j)) (0.008018994092941285, (0.00869476243582614+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03590920252213255, (0.006947142727166024+0j)) (-0.001190408187918365, (0.008198962068609676+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.02920846817572601, (0.00672507416401938+0j)) (0.0055103261095937345, (0.00517377081281487+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04184753962699324, (0.004702103909321041+0j)) (-0.007128745571244508, (0.007090660694550081+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.029355874939443312, (0.0037154301890392686+0j)) (0.005362919201608747, (0.002971238687476505+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0228808753346093, (0.005901356761972+0j)) (0.011837918809906114, (0.007774323932560209+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03170653978525661, (0.003174385476363356+0j)) (0.003012254375964403, (0.002924064791441871+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03521988446591422, (0.002968895063720686+0j)) (-0.0005010903589427471, (0.003988257730354328+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.033269027333939445, (0.0041247547216020815+0j)) (0.0014497669143602252, (0.005996208952008852+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03665534976054914, (0.0048843539572581245+0j)) (-0.0019365556426346301, (0.006361042945129165+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037051768984878435, (0.0018639491540078177+0j)) (-0.002332974936813116, (0.003600689800266504+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04016460890276358, (0.0025466652503615132+0j)) (-0.005445814697537571, (0.004585452999071465+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.035412071719300005, (0.004425421833839219+0j)) (-0.0006932776166358963, (0.005899248845314715+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03427634025004227, (0.0032206495277743714+0j)) (0.00044245399162173274, (0.0034208866406590863+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03712739226566918, (0.0034797418658826245+0j)) (-0.0024085981268435717, (0.004643256803179476+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03840775880264118, (0.0028704818950746626+0j)) (-0.0036889646407216787, (0.004057457934618247+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037612583919661116, (0.001818441445826866+0j)) (-0.002893789693247527, (0.003077538783095532+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.041642979142954575, (0.003691183819332943+0j)) (-0.006924184796400368, (0.00559245309479439+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038450237901415676, (0.0026104431764739115+0j)) (-0.003731443827971816, (0.004464815619573059+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03856134383776225, (0.0025063672018729105+0j)) (-0.0038425497038988396, (0.004667607452344895+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.036873681924073025, (0.001798998654853575+0j)) (-0.002154887739568949, (0.002595055993806877+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0383846806694055, (0.0022441642404836854+0j)) (-0.003665886515751481, (0.004316435336972318+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03937600857787765, (0.002187500406228969+0j)) (-0.00465721445158124, (0.004047877671611214+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03901355934463208, (0.002069539532847283+0j)) (-0.004294765202328563, (0.004065303758738762+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03933546291920356, (0.0021009706557965882+0j)) (-0.004616668735630811, (0.004248925170365376+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03966038095438853, (0.00203332589003381+0j)) (-0.004941586702130735, (0.004216571643587524+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03913833053270355, (0.0017765647433371046+0j)) (-0.0044195364359766245, (0.0040049886210879225+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03977349579473957, (0.0014981412516326918+0j)) (-0.005054701610933989, (0.003363706990977762+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04009191800747067, (0.0016618756062692956+0j)) (-0.005373123828670941, (0.0034144172546543366+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03956302308943123, (0.001493836996441007+0j)) (-0.004844228922389448, (0.0034974198982726528+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038624570822808894, (0.0015578544354716139+0j)) (-0.003905776682775468, (0.0034853283017227915+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038463219234719875, (0.00144197204707506+0j)) (-0.0037444250276312233, (0.003387749876192135+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0382487491958309, (0.0015736008875159614+0j)) (-0.003529955014586449, (0.0031899370704403475+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03663362168520689, (0.001464926087280437+0j)) (-0.0019148275339975953, (0.003118530759371529+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038638940734090285, (0.001635058151651246+0j)) (-0.0039201465332880615, (0.003102535660441753+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03798721067933366, (0.0016060186057856637+0j)) (-0.0032684165388345717, (0.003313189809219362+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03902404994075186, (0.001526989618489937+0j)) (-0.004305255782790482, (0.003440803509903217+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03845618107385235, (0.0016302860343608574+0j)) (-0.0037373869316652416, (0.003732895095527501+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03753107624035329, (0.0014321326077481639+0j)) (-0.0028122821412980554, (0.0031156632011071286+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03907289122638758, (0.0015063633444584003+0j)) (-0.004354097020812332, (0.003345194215472367+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038993087446549904, (0.001432830087633922+0j)) (-0.004274293204769492, (0.0035878816947325105+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037151527982205154, (0.001278793595832307+0j)) (-0.002432733754860237, (0.003283899967279825+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038210704172845, (0.001530258056426763+0j)) (-0.0034919100310653447, (0.0031104073641360567+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037004251251113604, (0.0018283067647275515+0j)) (-0.002285457044839859, (0.002945561583293719+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0388650041653309, (0.0013987905827400784+0j)) (-0.0041462099691852924, (0.003408198291584197+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03815072084055282, (0.0014000813899131572+0j)) (-0.00343192654941231, (0.003296503065993996+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03738319269078784, (0.0015345401110036774+0j)) (-0.0026643985053524375, (0.002878912039375934+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03839107407082338, (0.0010556382174471593+0j)) (-0.00367227993439883, (0.003558887184399748+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0369188144186046, (0.0012842945275904438+0j)) (-0.0022000202401541175, (0.0028860230865778757+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03825028094812297, (0.0011582722938339866+0j)) (-0.0035314867137931287, (0.002970798481000772+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03769933175644837, (0.001220712854912616+0j)) (-0.0029805375561118125, (0.0028964890906839204+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03722174391883891, (0.0012064736343201947+0j)) (-0.0025029497117502616, (0.003106873279985921+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038024779400904665, (0.0014231951476842252+0j)) (-0.0033059851648285987, (0.0031009004265880936+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03746487272344529, (0.0013352425281360457+0j)) (-0.0027460785573348405, (0.003367625462915065+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038093210304155946, (0.0012614546619753146+0j)) (-0.003374416163191199, (0.0034886424094957165+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037852658537362006, (0.0012895790350697335+0j)) (-0.0031338643287308512, (0.0029868067734387543+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037698880767216905, (0.001365230864846587+0j)) (-0.002980086595285684, (0.002834741696228751+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0370346440137364, (0.001588531371822005+0j)) (-0.002315849803737365, (0.0026662867297280253+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03772714021464344, (0.0014243673401441023+0j)) (-0.0030083460395690055, (0.0028168756563467815+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037194346442003735, (0.0014919896515707984+0j)) (-0.0024755523222265764, (0.002664459175120126+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037646195322216955, (0.0011430396274457538+0j)) (-0.0029274011659435927, (0.003153819588003995+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038418190830387174, (0.00109304714135987+0j)) (-0.003699396655196324, (0.0035182126134846396+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039069652667734774, (0.0012364953353832195+0j)) (-0.004350858573801816, (0.003965089676222564+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04019838352804072, (0.0014313969428050009+0j)) (-0.005479589380556717, (0.0043293933918015035+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03971129035204649, (0.001610452893149575+0j)) (-0.0049924962711520495, (0.004667780490279449+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.040256890186108646, (0.0018104591196406777+0j)) (-0.0055380960945039985, (0.004900145571695948+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.040785541258635934, (0.0017526222049014937+0j)) (-0.006066747141070664, (0.00479609293945562+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04010927700530738, (0.0020157825836602744+0j)) (-0.005390482832212001, (0.005006392893282149+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03943429486628156, (0.0016679588284376962+0j)) (-0.004715500736609101, (0.0046663850230653095+0j))
